customer_id,CUI_American,CUI_Asian,CUI_Beverages,CUI_Cafe,CUI_Chicken Dishes,CUI_Chinese,CUI_Desserts,CUI_Healthy,CUI_Indian,CUI_Italian,CUI_Japanese,CUI_Noodle Dishes,CUI_OTHER,CUI_Street Food / Snacks,CUI_Thai,cusine_labels
6f384a0b60,0.0,0.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,0.0,0.0,2
90ba52f308,0.0,87.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
bff1791009,1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.29,0.0,0.0,0.0,2
ca516232d6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.31,0.0,0.0,0.0,0.0,0.0,2
e7d4191c8e,0.0,10.51,17.22,0.0,6.11,0.0,0.0,0.0,6.94,0.0,0.0,0.0,0.0,0.0,0.0,2
f410d3fd90,4.92,0.0,0.0,0.0,6.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
41944877f7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.91,0.0,0.0,0.0,0.0,0.0,2
6bd7d01e25,11.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.65,0.0,0.0,0.0,0.0,0.0,2
d1a756fdb7,6.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
dfbb719f59,9.55,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,2
ef760c3a3c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.28,0.0,0.0,0.0,0.0,2
0c92641c50,0.0,0.0,0.0,0.0,0.0,2.19,0.0,2.72,0.0,0.0,0.0,0.0,2.24,0.0,0.0,2
12ba768c1b,17.73,0.0,0.0,0.0,0.0,5.87,0.0,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1b84efb601,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,0.0,0.0,0.0,0.0,0.0,2
508e4b40d5,7.07,2.04,3.0,0.0,0.0,3.88,0.0,0.0,0.0,4.12,5.93,6.23,5.47,0.0,6.85,2
6b716a79d8,14.88,7.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,0.0,0.0,0.0,0.0,5.21,2
83344d0d62,0.0,12.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.34,0.0,0.0,0.0,0.0,2
ae25fa3446,0.0,0.0,0.0,0.0,12.82,2.84,0.0,0.0,1.06,5.43,0.0,3.31,6.04,0.86,0.0,2
c43521192d,0.0,25.82,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
c7accb914c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.77,0.0,0.0,0.0,0.0,0.0,2
dcf1d20f94,2.19,0.0,0.0,0.0,0.0,0.0,0.0,8.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
e0bb61760c,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,0.0,0.0,14.4,0.0,0.0,2
e66f0b22be,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.04,0.0,0.0,0.0,0.0,0.0,2
e8f254a194,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,0.0,0.0,0.0,0.0,0.0,0.0,2
132c810831,14.21,2.4,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.06,0.0,2
13849b6e03,30.97,0.0,26.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1538f7b7c4,0.0,51.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.65,0.0,4
33de975fcd,0.0,0.0,2.66,0.0,4.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.01,0.0,2
3d3924809a,8.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,2
4d43db4f0a,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.93,0.0,0.0,0.0,0.0,15.24,0
556ceec5a1,0.0,0.0,0.0,0.0,4.12,6.42,0.0,0.0,0.0,0.0,5.82,0.0,0.0,0.0,0.0,2
855a46fffb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.14,23.16,0.0,0.0,0.0,0.0,2
871727b522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.73,14.42,0.0,0.0,2
877118d987,5.66,0.0,0.0,0.0,0.0,0.0,8.7,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
90248ea011,24.78,57.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
b0badc9945,23.78,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.93,0.0,4
b4997b8b7b,9.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,0.0,0.0,2
b4a2205bba,0.0,0.0,0.0,0.0,0.0,1.36,27.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
ba0f8da7a7,5.61,12.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.17,0.0,0.0,0.0,0.0,0.0,2
bd6d24807f,12.67,6.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
be6ebc3502,0.0,18.76,0.0,0.0,0.0,0.0,6.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
da5df2f42a,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.95,0.0,0.0,2
ddf2954fe7,1.84,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,2
e2849e256d,6.08,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
ecf3230232,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.82,0.0,0.0,2
fc612ec0e6,66.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,0.0,0
16b3e2a4e1,0.0,5.7,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77,0.0,2
32a4b982f0,0.0,0.0,0.0,0.0,9.99,0.0,0.0,0.0,0.0,0.0,9.92,0.0,0.0,0.0,0.0,2
4a23e440a8,27.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
4eba9cdc74,0.0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
62495cfcf7,0.0,0.0,0.0,0.0,5.87,0.0,0.0,0.0,0.0,0.0,9.16,0.0,9.45,0.0,0.0,2
7b0661a6ba,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.86,0.0,0.0,0.0,0.0,0.0,0.0,2
8eb60414cf,1.75,0.0,0.0,0.0,0.0,0.0,0.0,2.26,4.55,4.7,0.0,0.0,0.0,0.0,0.0,2
b4813600ca,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,0.0,0.0,2.9,0.0,0.0,2
f22e096e00,27.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.98,0.0,0.0,0.0,0.0,0.0,2
5cdc15fd72,0.0,18.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12,0.0,0.0,0.0,0.0,2
6a90345118,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0,0.0,0.0,1.73,0.0,0.0,0.0,0.0,2
7ef988f716,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2
882939e82e,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.46,0.0,2
1bc1bb16dc,0.0,30.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.57,0.0,4
70d5b70805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,0.0,0.0,9.75,2
79b60c34b3,0.0,6.06,1.0,0.0,0.0,3.28,0.0,0.0,0.0,1.75,0.0,0.0,0.0,0.0,0.0,2
8fb1875c3f,2.88,0.0,0.0,0.0,0.0,11.96,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,2
aedfe8c2c6,26.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
2870736dd7,10.12,0.0,0.0,0.0,0.0,32.72,0.0,0.0,0.0,8.02,0.0,0.0,0.0,0.0,0.0,2
49a4a16171,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,2.43,1.53,0.0,0.0,0.0,2
4dfcdff3c0,31.56,0.0,0.0,0.0,0.0,35.12,0.0,0.0,0.0,34.22,0.0,0.0,0.0,18.13,0.0,0
52bcc4c9e6,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,4.78,0.0,5.19,0.0,0.0,2
79b6c34da0,18.01,0.0,0.0,0.0,0.0,18.06,0.0,0.0,0.0,0.0,0.0,3.51,11.28,0.0,5.5,2
90343b441d,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.16,0.0,0.0,4.48,2.68,0.0,2
a117fa6d34,0.0,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.58,0.0,0.0,0.0,0.0,2
c6e9b0e409,2.65,0.0,0.0,24.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.22,0.0,2
ce80947a22,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,2
dc9704332d,0.0,36.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
e9e58d251b,4.09,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,1.54,12.07,0.0,26.2,0.0,0.0,2
f57fa64786,17.99,17.82,0.0,0.0,0.0,0.0,0.0,0.0,12.52,0.0,0.0,0.0,0.0,0.0,0.0,2
2e17bfa8dd,0.0,0.0,0.0,0.0,13.78,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2
5191d8235f,0.0,9.27,0.0,0.0,0.0,0.0,0.0,0.0,12.81,9.69,0.0,0.0,0.0,0.0,0.0,2
5dc1805c15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.01,0.0,0.0,0.0,0.0,0.0,0
f404bd0505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.01,18.91,0.0,0.0,0.0,0.0,0.0,2
04f0d5feb9,0.0,52.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.05,0.0,0.0,0.0,0.0,4.64,1
10557cc9d7,12.46,16.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.7,0.0,0.0,13.2,0.0,0.0,0
17dc337ff9,0.0,0.0,0.0,8.82,0.0,0.0,0.0,0.0,0.0,0.0,42.01,0.0,0.0,0.0,0.0,2
1da3413c66,3.8,0.0,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21,0.0,0.0,0.0,0.0,2
2a8b7853c2,5.21,3.95,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
338b56566b,0.0,12.0,3.14,0.0,3.62,3.79,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,2
67a3f4652b,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.66,0.0,0.0,0.0,0.0,11.74,2
68fb9913f3,10.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,2
75738ab3bd,7.5,0.0,0.0,11.17,0.0,0.0,0.0,0.0,9.67,32.46,0.0,0.0,8.2,0.0,0.0,0
7dca668201,0.0,13.13,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
d1ed66d632,9.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,2
08546b9ea5,0.0,6.66,4.14,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26,0.0,0.0,2
155ee1f022,0.0,2.31,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
216afd42a8,0.0,6.07,0.0,0.0,4.76,0.0,0.0,6.65,0.0,0.0,0.0,0.0,25.46,0.0,0.0,2
2ae9e490c3,0.0,24.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37a8b01ee1,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3e06610c7b,5.83,0.0,0.0,0.0,0.0,0.0,0.0,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
6737e5b530,0.0,0.0,0.0,0.0,0.0,30.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
78873e0937,3.75,1.53,2.66,0.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.55,0.0,0.0,2
94d21b409c,0.0,0.0,0.0,12.71,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,2
a4ea55213e,11.72,13.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a924470019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,0.0,0.0,0.0,0.0,0.0,0
aeddf7e1d7,0.0,5.9,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
af45027ea2,4.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.0,2
b332cbf0d3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,0.0,0.0,0.0,0.0,6.82,0.0,2
d6e5be6382,83.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.94,0.0,0.0,6.44,0.0,0.0,0
f6b2ddae5c,0.94,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,2
5927c73010,0.0,0.0,0.0,0.0,4.47,0.0,0.0,0.0,2.78,0.0,0.0,0.0,7.87,0.0,1.92,2
5b4680d642,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,9.49,0.0,2
703654d149,5.99,49.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
d4cd14a210,0.0,98.65,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
eddd31843a,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,6.02,0.0,0.0,6.2,2
0eaf6fb609,0.0,9.86,0.0,36.99,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,39.03,0.0,0.0,0
4dfcf12da4,11.92,30.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58b53ace3f,0.0,0.0,24.02,0.0,0.0,0.0,24.67,0.0,0.0,0.0,0.0,0.0,0.0,98.92,0.0,4
8cb56ca6c6,13.35,56.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.8,0.0,4
9ada9bbeb0,1.4,1.62,0.0,0.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.49,0.0,0.0,2
aede6a3935,0.0,11.71,0.0,0.0,0.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
b570477f78,0.0,0.0,0.0,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,3.31,0.0,0.0,0.0,2
f1ec473259,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,0.0,0.0,0.0,0.0,2
fbd5b7a1c5,4.42,0.0,0.0,0.0,4.95,0.0,0.0,0.0,8.27,0.0,0.0,0.0,0.0,0.0,0.0,2
0d0ccdfe0d,3.07,0.0,4.76,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,2
2f952865bc,0.0,31.72,35.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,0.0,28.57,0.0,1
9189cdd26a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.77,0.0,0.0,0.0,0.0,2
1773b02b8f,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,2.48,16.15,0.0,4.67,2
504501dfda,1.52,0.0,18.32,0.0,0.0,0.0,0.0,0.0,10.0,5.5,0.0,3.95,0.0,0.0,2.46,2
54b6adfe7f,6.21,37.23,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
59bcf6c957,1.87,0.0,0.0,0.0,0.0,9.51,0.0,4.85,0.0,0.0,0.0,38.51,11.3,0.0,0.0,2
6ae94a2ac1,17.81,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
7f21482213,5.18,0.0,0.0,0.0,12.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
9a57a814e2,18.29,19.6,0.0,0.0,0.0,0.0,0.0,6.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
d69c5efca4,24.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.87,0.0,0.0,6.44,0.0,5.03,0
e5e0f5bace,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38,0.0,0.0,4.21,0.0,0.0,2
1a9c23de1e,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.02,0.0,0.0,0.0,0.0,1.91,2
404ed03479,0.0,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
5dbb165a58,0.0,0.0,0.0,0.0,1.36,6.81,0.0,0.0,0.0,2.8,0.0,2.19,0.0,0.0,0.0,2
63d9e4fd6c,17.17,0.0,0.0,4.72,0.0,0.0,0.0,0.0,0.0,9.74,0.0,0.0,0.0,0.0,0.0,2
76dedf8bef,0.0,24.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
928baa4e96,71.53,17.51,0.0,0.0,0.0,0.0,0.0,0.0,40.16,21.27,9.67,0.0,0.0,0.0,5.54,0
9393e7a724,14.44,0.0,0.0,24.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.64,4.86,2
93fa4a4ed4,0.0,15.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.93,0.0,0.0,0.0,0.0,0.0,2
ae91ad2b52,0.0,19.27,0.0,0.0,0.0,0.0,32.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
b335937e56,8.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,2
c3b0ea1ebf,17.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
e292fab9de,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.28,0.0,0.0,0.0,0.0,0.0,2
f4bc7c83af,10.06,8.43,0.0,0.0,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.69,0.0,0.0,2
00854af8b2,0.0,50.03,0.0,0.0,0.0,5.78,0.0,0.0,0.0,0.0,12.36,0.0,0.0,0.0,0.0,1
0be74302d9,0.0,0.0,0.0,0.0,7.89,0.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
19e4d559f9,0.0,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.71,0.0,0.0,5.1,0.0,5.03,2
3886309b04,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,2
5c33c1d672,0.0,55.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6ed0a8a503,33.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
886713cac6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.44,0.0,0.0,0.0,2
9dd36878bd,0.0,17.3,0.0,0.0,3.12,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,2
b4c99bb645,0.0,0.0,17.9,0.0,0.0,8.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
bdafebe893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.14,0.0,0.0,2
f42e7abf7f,0.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,0.0,0.0,0.0,0.0,2
08a862b81c,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,5.2,0.0,0.0,2
1065ba78f4,25.05,0.0,0.0,0.0,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1a5c753006,0.0,24.81,0.0,0.0,0.0,0.0,0.0,23.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
238e3f9dc8,23.67,18.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
31a75494a4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.15,0.0,0.0,0.0,0.0,0.0,0
4fa95fc8c3,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.57,0.0,0.0,0.0,0.0,4.22,2
5272b7759a,0.0,0.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.36,2
5e7a49b7d5,0.0,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
68f37eb35b,5.62,55.37,0.0,0.0,0.0,0.0,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
6a7e4afa57,26.25,4.13,0.0,0.0,0.0,8.56,0.0,0.0,9.09,7.84,3.72,0.0,1.11,0.0,0.0,2
8a9f9e3f41,18.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.19,30.03,0.0,0.0,0.0,0.0,0.0,0
ac1bff7f94,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.24,0.0,0.0,0.0,0.0,2
c8c7973870,0.0,0.0,5.87,0.0,0.0,0.0,61.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
def93fc879,0.0,0.0,6.27,0.0,0.0,0.0,0.0,3.72,0.0,0.0,0.0,0.0,2.01,0.0,0.0,2
e1716dbd97,0.0,0.0,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,10.54,0.0,0.0,0.0,0.0,2
ec4ca40e06,7.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.36,0.0,0.0,22.69,0.0,0.0,2
122dca4e68,30.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1d49efc040,18.23,58.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.36,0.0,4
23e7dfba73,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71,0.0,0.0,11.74,0.0,2
25da85cdd0,0.0,12.01,0.0,0.0,0.0,0.0,0.0,6.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
34363d9667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.98,0.0,0.0,0.0,0.0,0.0,2
35c90fdfd2,0.0,30.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.33,0.0,4
82587c6569,0.0,0.0,7.56,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
a7dc2baecd,5.41,4.46,0.0,35.62,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,38.32,0.0,0.0,2
c603865a54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.75,0.0,4
db926cb6dd,0.0,0.0,0.0,0.0,0.0,12.28,0.0,0.0,0.0,102.61,0.0,0.0,0.0,0.0,0.0,0
ed9556e953,0.0,19.65,0.0,0.0,0.0,0.0,0.0,0.0,29.36,0.0,0.0,0.0,0.0,0.0,0.0,2
01ad9867f2,11.73,287.09,0.0,0.0,0.0,0.0,0.0,50.31,0.0,0.0,0.0,0.0,0.0,12.08,0.0,3
250d743585,24.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.09,0.0,0.0,0.0,0.0,0.0,0
391b250fc7,10.9,5.34,0.0,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,2
3937dce81b,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.53,7.98,2.48,0.0,0.0,2
39df6749f9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,1.22,0.0,8.2,2
4fc1ce084c,34.35,0.0,0.0,0.0,0.0,26.09,0.0,0.0,0.0,14.39,11.39,0.0,15.28,0.0,4.95,0
7f82e70b72,0.0,0.0,5.65,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,17.99,3.5,0.0,0.0,2
9c77886fad,0.0,60.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
b3e4bd3562,0.0,0.0,0.0,0.0,5.39,0.0,0.0,0.0,4.59,0.0,9.25,0.0,3.26,0.0,0.0,2
b6721ba4bc,5.84,5.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2
cbbb24f7a3,6.54,18.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
3a5d4aa2b0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.32,0.0,0.0,2
40688e4e03,5.8,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.76,0.0,0.0,2
63953d4795,5.64,99.88,64.46,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,29.66,0.0,3
